日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月5日,大井,1R,しながわデー開催賞(3歳二),,ダ,1600.0,右,晴/,良,12,2,2,シンプルスマイル,牝3,51.0,▲杉山海波,1:47.9,7,13.0,374.6,44.1,大井佐々木忠,423(-1),202544120501,2022101842.0,2025/11/12,9.0,1:16.5,4.0,3歳一　二,38.5,424(+1),杉山海波,稍,,晴,1200.0,ダ,2025/10/22,8.0,1:17.8,3.0,都電とバラの街あらか(3歳),38.9,423(+8),杉山海波,重,,雨,1200.0,ダ,2025/10/10,8.0,1:17.5,3.0,3歳一　二,38.9,415(-8),高橋昭平,良,,晴,1200.0,ダ,2025/09/18,11.0,1:18.1,4.0,3歳　選抜牝馬,40.7,423(+4),高橋昭平,良,,曇,1200.0,ダ,2025/09/02,9.0,1:31.1,3.0,3歳　選抜牝馬,40.0,419(-4),高橋昭平,良,,晴,1400.0,ダ,
2025年12月5日,大井,1R,しながわデー開催賞(3歳二),,ダ,1600.0,右,晴/,良,13,3,3,ミユンガー,牡3,56.0,本田正重,1:48.1,1.1/4,6.0,24.4,45.2,大井堀千亜樹,471(-1),202544120501,2022106201.0,2025/11/11,6.0,1:45.5,3.0,3歳三　四,41.9,472(-1),本田正重,稍,,曇,1600.0,ダ,2025/10/21,4.0,1:44.8,2.0,3歳三　四,41.1,473(+3),本田正重,稍,,曇,1600.0,ダ,2025/08/31,10.0,1:49.7,2.0,3歳未勝利,40.3,470(+4),柴田裕一,稍,,曇,1700.0,ダ,2025/07/27,11.0,1:47.8,4.0,3歳未勝利,39.5,466(+4),鮫島克駿,不,,曇,1700.0,ダ,2025/06/07,8.0,1:57.0,4.0,3歳未勝利,39.7,462(-4),国分恭介,良,,晴,1800.0,ダ,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,1,3,3,ライジングショット,牡3,56.0,笹川翼,1:28.0,,2.0,3.8,37.3,大井米田英世,531(+15),202544120502,2022103202.0,2025/09/15,10.0,1:56.0,4.0,3歳未勝利,38.5,516(-6),川又賢治,良,,晴,1800.0,ダ,2025/07/19,11.0,2:38.0,4.0,3歳未勝利,39.8,522(-4),川又賢治,良,,曇,2400.0,ダ,2025/06/28,5.0,2:36.5,3.0,3歳未勝利,39.1,526(+4),川又賢治,稍,,晴,2400.0,ダ,2025/05/10,6.0,2:00.8,4.0,3歳未勝利,38.6,522(-4),川又賢治,重,,曇,1900.0,ダ,2025/03/30,5.0,1:56.8,4.0,3歳未勝利,37.9,526(-2),川又賢治,稍,,晴,1800.0,ダ,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,2,8,12,ピコピンク,牝3,54.0,藤田凌,1:28.5,2.1/2,3.0,3.8,38.8,大井荒山勝徳,498(+14),202544120502,2022101754.0,2025/05/25,7.0,1:25.5,2.0,3歳未勝利,38.2,484(+4),木幡巧也,不,,曇,1400.0,ダ,2025/05/11,9.0,1:59.1,2.0,3歳未勝利,40.8,480(-10),小林美駒,稍,,小雨,1800.0,ダ,2025/04/20,4.0,1:49.0,2.0,3歳未勝利,40.3,490(-6),吉田隼人,良,,曇,1700.0,ダ,2024/11/23,4.0,1:38.5,2.0,2歳未勝利,38.6,496(+4),田辺裕信,稍,,晴,1600.0,ダ,2024/09/28,8.0,1:13.9,4.0,2歳新馬,37.1,492(0),田辺裕信,良,,曇,1200.0,ダ,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,3,2,2,タイセイルーマー,牝3,54.0,吉井章,1:28.6,3/4,1.0,2.5,38.9,大井松浦裕之,477(-3),202544120502,2022105228.0,2025/11/11,2.0,1:14.3,3.0,3歳三　四,37.9,480(+7),吉井章,稍,,曇,1200.0,ダ,2025/09/17,2.0,1:13.8,4.0,フォーチュネイトりん(C13歳),36.7,473(+7),本田正重,良,,晴,1200.0,ダ,2025/07/26,8.0,1:00.3,3.0,3歳未勝利,36.2,466(+2),鮫島克駿,良,,曇,1000.0,ダ,2025/07/06,11.0,1:48.1,3.0,3歳未勝利,39.4,464(-2),斎藤新,稍,,曇,1700.0,ダ,2025/05/17,9.0,1:27.4,3.0,3歳未勝利,39.8,466(+2),斎藤新,稍,,雨,1400.0,ダ,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,4,8,13,ロイヤルテール,牡3,56.0,矢野貴之,1:29.3,3.1/2,4.0,6.0,39.0,大井福田真広,459(+5),202544120502,2022100027.0,2025/08/30,8.0,1:47.1,4.0,3歳未勝利,39.4,454(0),丹内祐次,重,,小雨,1700.0,ダ,2025/08/24,4.0,1:47.6,4.0,3歳未勝利,38.1,454(+2),和田陽希,良,,晴,1700.0,ダ,2025/07/26,7.0,1:26.4,3.0,3歳未勝利,38.8,452(+10),小崎綾也,良,,晴,1400.0,ダ,2025/05/29,2.0,1:31.5,2.0,JRA交流三室山特別,40.1,442(-6),小崎綾也,良,,曇,1400.0,ダ,2025/04/12,10.0,1:58.5,3.0,3歳未勝利,40.7,448(-2),酒井学,良,,晴,1800.0,ダ,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,5,7,11,ユイノガリクソン,牡3,56.0,東原悠善,1:29.6,1.1/2,9.0,201.6,39.2,大井澤佳宏,427(+5),202544120502,2022103997.0,2025/11/12,7.0,1:16.2,4.0,3歳一　二,38.5,422(-3),東原悠善,稍,,晴,1200.0,ダ,2025/10/22,9.0,1:48.4,2.0,ナカペイとアニメも中(3歳),43.3,425(+7),東原悠善,重,,雨,1600.0,ダ,2025/07/12,9.0,2:04.6,4.0,3歳未勝利,36.2,418(-10),江田照男,良,,曇,2000.0,芝,2025/05/03,11.0,2:01.8,4.0,3歳未勝利,34.1,428(+6),ディー,稍,,晴,2000.0,芝,2025/03/01,5.0,2:03.1,4.0,3歳未勝利,35.8,422(-2),柴田大知,良,,曇,2000.0,芝,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,6,4,5,ルリモンハナバチ,牝3,54.0,和田譲治,1:30.1,2.1/2,5.0,8.1,39.8,大井庄子昭彦,457(+7),202544120502,2022106090.0,2025/09/15,5.0,1:56.3,3.0,3歳未勝利,39.4,450(0),佐藤翔馬,良,,曇,1800.0,ダ,2025/09/06,4.0,1:55.3,4.0,3歳未勝利,39.4,450(+9),佐藤翔馬,重,,晴,1800.0,ダ,2025/07/24,5.0,1:30.0,3.0,ツインベスト特別(3歳),39.0,441(-9),菅原隆一,良,,晴,1400.0,ダ,2025/06/14,6.0,1:38.4,3.0,3歳未勝利,37.4,450(-6),佐藤翔馬,良,,曇,1600.0,ダ,2025/05/31,13.0,1:24.9,4.0,3歳未勝利,36.8,456(+6),菅原隆一,稍,,雨,1400.0,芝,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,7,7,10,マジカルレインボー,牝3,53.0,☆鷹見陸,1:30.2,1/2,7.0,101.9,40.3,大井須田和伸,492(0),202544120502,2022107290.0,2025/11/12,6.0,1:44.4,3.0,3歳一　二,40.6,492(-1),佐野遥久,稍,,晴,1600.0,ダ,2025/10/21,9.0,1:46.3,3.0,3歳三　四,42.2,493(0),鷹見陸,稍,,曇,1600.0,ダ,2025/10/09,3.0,1:45.9,3.0,3歳三　四,40.9,493(-6),鷹見陸,良,,曇,1600.0,ダ,2025/09/15,6.0,2:01.0,3.0,3歳　250P,39.5,499(+23),鷹見陸,稍,,曇,1800.0,ダ,2025/07/09,8.0,1:54.4,2.0,フェルカド特別(C1),43.0,476(+4),丹内祐次,良,,晴,1700.0,ダ,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,8,4,4,トーセンアシュリー,牝3,54.0,西啓太,1:30.8,3,8.0,115.8,40.8,大井橋本和馬,515(-2),202544120502,2022104552.0,2025/11/11,14.0,1:19.5,4.0,3歳三　四,41.8,517(+4),本橋孝太,稍,,曇,1200.0,ダ,2025/10/21,8.0,1:46.2,1.0,3歳三　四,42.5,513(+17),御神本訓,稍,,曇,1600.0,ダ,2025/09/15,,,3.0,3歳　250P,,計不,張田昂,稍,,曇,1800.0,ダ,2025/06/10,6.0,1:33.4,1.0,河原蒼旺1歳誕生日記(3歳),42.2,496(+7),向山牧,不,,雨,1400.0,ダ,2025/04/02,2.0,1:31.5,2.0,3歳6組,40.7,489(-7),向山牧,良,,曇,1400.0,ダ,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,9,1,1,レイヴンマスター,牡3,53.0,▲杉山海波,1:30.9,1/2,11.0,364.6,41.0,大井赤嶺亮,479(+1),202544120502,2022103654.0,2025/11/11,10.0,1:16.0,4.0,3歳三　四,38.7,478(-4),杉山海波,稍,,曇,1200.0,ダ,2025/10/21,12.0,1:48.6,3.0,3歳三　四,43.9,482(+12),杉山海波,稍,,曇,1600.0,ダ,2025/04/28,2.0,1:32.0,3.0,3歳15　16,39.2,470(-6),千田洋,稍,,曇,1400.0,ダ,2025/04/14,6.0,1:30.9,3.0,3歳13　14,38.5,476(+8),千田洋,不,,晴,1400.0,ダ,2025/03/24,9.0,1:31.5,3.0,3歳12　13,40.2,468(-6),千田洋,良,,曇,1400.0,ダ,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,10,5,6,ゴルデューク,牡3,56.0,田中洸多,1:30.9,ハナ,13.0,406.6,39.7,大井小野寺晋,463(-2),202544120502,2022102111.0,2025/11/12,11.0,1:47.0,4.0,3歳一　二,42.4,465(+8),菅原涼太,稍,,晴,1600.0,ダ,2025/10/22,7.0,1:47.2,3.0,ナカペイとアニメも中(3歳),41.7,457(+9),山林堂信,重,,雨,1600.0,ダ,2025/09/15,5.0,1:31.2,3.0,3歳八　九,40.9,448(+2),山林堂信,稍,,曇,1400.0,ダ,2025/09/01,4.0,1:30.3,3.0,3歳九　十,39.2,446(-2),山林堂信,良,,晴,1400.0,ダ,2025/08/12,9.0,1:47.4,3.0,3歳七　八九(3歳八),42.1,448(+5),田中洸多,重,,曇,1600.0,ダ,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,11,5,7,バリアシオン,牝3,54.0,岡村健司,1:31.3,2,10.0,222.9,41.4,大井庄子昭彦,475(+3),202544120502,2022106690.0,2025/11/12,10.0,1:46.7,2.0,3歳一　二,43.1,472(-8),東原悠善,稍,,晴,1600.0,ダ,2025/10/21,7.0,1:46.2,3.0,3歳三　四,42.3,480(+10),東原悠善,稍,,曇,1600.0,ダ,2025/09/15,13.0,2:14.3,2.0,3歳未勝利,37.8,470(-4),国分恭介,良,,晴,2200.0,芝,2025/08/24,8.0,1:21.5,3.0,3歳未勝利,35.3,474(-2),高杉吏麒,良,,晴,1400.0,芝,2025/08/10,5.0,1:35.4,2.0,3歳未勝利,34.0,476(-4),武豊,良,,曇,1600.0,芝,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,12,6,8,アラジニース,牝3,51.0,▲小野俊斗,1:31.4,3/4,6.0,67.5,40.3,大井栗田泰昌,436(-4),202544120502,2022102633.0,2025/11/12,8.0,1:16.2,4.0,3歳一　二,38.6,440(+5),菅原涼太,稍,,晴,1200.0,ダ,2025/10/20,2.0,1:15.6,1.0,港区みんなと結ぶ「へ(3歳),38.5,435(-3),菅原涼太,稍,,曇,1200.0,ダ,2025/10/09,8.0,1:17.2,3.0,3歳三　四,39.9,438(+1),菅原涼太,良,,曇,1200.0,ダ,2025/09/15,7.0,1:16.9,3.0,3歳八　九,39.9,437(+2),菅原涼太,稍,,曇,1200.0,ダ,2025/09/01,6.0,1:16.7,2.0,3歳九　十,39.2,435(-3),菅原涼太,良,,晴,1200.0,ダ,
2025年12月5日,大井,2R,坂井市越前がに賞(3歳二),,ダ,1400.0,右,晴/,良,13,6,9,レナ,牝3,54.0,藤本現暉,1:31.7,1.1/2,12.0,404.4,40.2,大井阪本一栄,438(+2),202544120502,2022102667.0,2025/11/11,7.0,1:46.5,3.0,3歳三　四,41.4,436(0),藤田凌,稍,,曇,1600.0,ダ,2025/10/20,4.0,1:31.2,3.0,ひと、つながる。墨田(3歳),39.8,436(-4),藤田凌,稍,,曇,1400.0,ダ,2025/10/08,4.0,1:31.2,2.0,3歳五　六,39.9,440(+6),藤田凌,良,,晴,1400.0,ダ,2025/09/15,10.0,1:18.1,4.0,3歳十　11,39.3,434(0),野畑凌,稍,,曇,1200.0,ダ,2025/09/01,13.0,1:17.8,4.0,3歳九　十,38.7,434(-2),野畑凌,良,,晴,1200.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,1,1,1,ビップクララ,牝3,54.0,野畑凌,1:15.4,,3.0,6.1,37.8,大井荒井朋弘,451(+7),202544120503,2022103301.0,2025/11/12,6.0,1:16.0,3.0,3歳一　二,39.1,444(-12),野畑凌,稍,,晴,1200.0,ダ,2025/09/25,3.0,1:30.6,2.0,秋日和特別(3歳),39.6,456(-3),筒井勇介,良,,曇,1400.0,ダ,2025/09/10,1.0,1:32.0,3.0,瞭ぴ&大ぴ降誕杯ー誕(3歳),39.4,459(+6),筒井勇介,良,,曇,1400.0,ダ,2025/08/26,2.0,1:32.6,3.0,3歳5組,38.5,453(0),筒井勇介,良,,曇,1400.0,ダ,2025/08/14,1.0,1:30.3,2.0,楽天競馬×楽天モバイ(3歳),39.5,453(+4),筒井勇介,良,,晴,1400.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,2,8,13,ボンマティ,牝3,53.0,☆谷内貫太,1:15.6,1.1/4,10.0,121.4,37.6,大井嶋田幸晴,497(-5),202544120503,2022104321.0,2025/11/11,13.0,1:17.0,4.0,3歳三　四,39.5,502(-7),谷内貫太,稍,,曇,1200.0,ダ,2025/10/21,11.0,1:47.2,4.0,3歳三　四,42.5,509(+16),谷内貫太,稍,,曇,1600.0,ダ,2025/09/02,5.0,1:39.2,2.0,3歳2組,39.5,493(0),村上弘樹,良,,晴,1500.0,ダ,2025/08/20,6.0,1:38.2,4.0,名古屋CCラズベリー(3歳),40.1,493(+9),村上弘樹,良,,晴,1500.0,ダ,2025/07/18,4.0,1:35.4,3.0,3歳4組,38.8,484(0),村上弘樹,不,,曇,1500.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,3,3,3,オールスパイス,牝3,53.0,☆鷹見陸,1:15.6,クビ,5.0,15.3,38.8,大井須田和伸,504(-2),202544120503,2022101519.0,2025/10/25,6.0,1:26.0,2.0,ファイナルレース(C3),39.8,506(+1),永森大智,不,,曇,1300.0,ダ,2025/10/12,10.0,1:51.7,3.0,C3ー16,44.1,505(-3),郷間勇太,稍,,曇,1600.0,ダ,2025/09/28,,,3.0,ファイナルレース(3歳),,計不,吉原寛人,不,,曇,1300.0,ダ,2025/09/14,4.0,1:33.3,2.0,3歳ー5,41.9,508(-3),塚本征吾,重,,晴,1400.0,ダ,2025/08/02,3.0,1:26.2,2.0,ファイナルレース(3歳),40.1,511(+2),塚本征吾,良,,晴,1300.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,4,4,4,ポンペルモ,牡3,56.0,菅原涼太,1:15.8,1,1.0,2.6,39.5,大井小野寺晋,454(+1),202544120503,2022105348.0,2025/10/19,1.0,1:31.4,1.0,第1回エーエスピー福(C2),40.2,453(-1),山下裕貴,良,,小雨,1400.0,ダ,2025/09/30,1.0,1:23.9,2.0,C2ー16組,39.1,454(+2),山下裕貴,稍,,晴,1300.0,ダ,2025/09/13,1.0,1:31.2,1.0,C2ー25組,39.7,452(+22),山下裕貴,稍,,曇,1400.0,ダ,2025/08/09,14.0,1:21.6,3.0,3歳未勝利,35.9,430(+5),酒井学,良,,晴,1400.0,芝,2025/05/20,4.0,1:37.4,3.0,加賀九谷賞(未勝利)(3歳),40.9,425(-3),吉原寛人,良,,晴,1500.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,5,5,7,アースグラビティ,牝3,51.0,▲高橋優,1:16.5,3.1/2,9.0,55.1,39.9,大井鈴木啓之,440(-7),202544120503,2022105607.0,2025/11/12,10.0,1:16.7,3.0,3歳一　二,39.8,447(+12),高橋優,稍,,晴,1200.0,ダ,2025/10/22,5.0,1:16.8,1.0,都電とバラの街あらか(3歳),39.7,435(+1),高橋優,重,,雨,1200.0,ダ,2025/10/08,2.0,1:16.4,1.0,3歳五　六,39.9,434(-1),高橋優,良,,晴,1200.0,ダ,2025/09/15,,,3.0,3歳十　11,,計不,横川怜央,稍,,曇,1200.0,ダ,2025/09/01,3.0,1:16.3,2.0,3歳九　十,38.7,435(-8),横川怜央,良,,晴,1200.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,6,6,8,レディサムライ,牝3,54.0,安藤洋一,1:16.6,3/4,8.0,23.5,40.0,大井佐宗応和,421(-1),202544120503,2022102146.0,2025/11/12,13.0,1:17.2,2.0,3歳一　二,40.9,422(+2),安藤洋一,稍,,晴,1200.0,ダ,2025/10/10,4.0,1:15.8,1.0,3歳一　二,38.6,420(-3),矢野貴之,良,,晴,1200.0,ダ,2025/09/15,2.0,1:15.3,1.0,3歳十　11,38.7,423(-5),安藤洋一,稍,,曇,1200.0,ダ,2025/09/01,4.0,1:16.5,2.0,3歳九　十,38.7,428(+7),安藤洋一,良,,晴,1200.0,ダ,2025/05/19,,,3.0,3歳14　15,,計不,安藤洋一,重,,曇,1200.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,7,7,10,ジョンノコトバ,セ3,53.0,▲木澤奨,1:16.8,3/4,11.0,134.9,39.6,大井朝倉実,455(+3),202544120503,2022102183.0,2025/11/12,14.0,1:17.2,3.0,3歳一　二,40.3,452(0),谷内貫太,稍,,晴,1200.0,ダ,2025/10/22,7.0,1:17.2,3.0,都電とバラの街あらか(3歳),39.7,452(+5),櫻井光輔,重,,雨,1200.0,ダ,2025/10/10,5.0,1:16.0,2.0,3歳一　二,38.6,447(0),櫻井光輔,良,,晴,1200.0,ダ,2025/09/16,13.0,1:17.1,4.0,3歳六　七,40.0,447(-3),櫻井光輔,稍,,晴,1200.0,ダ,2025/09/02,10.0,1:16.3,4.0,3歳六　七八(3歳七),38.0,450(-3),櫻井光輔,良,,晴,1200.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,8,6,9,イサゴールド,牝3,54.0,中村尚平,1:17.2,2,12.0,478.2,40.2,大井庄子昭彦,418(-1),202544120503,2022101463.0,2025/11/12,9.0,1:45.9,4.0,3歳一　二,41.5,419(+10),中村尚平,稍,,晴,1600.0,ダ,2025/10/21,10.0,1:46.4,4.0,3歳三　四,42.1,409(-11),中村尚平,稍,,曇,1600.0,ダ,2025/10/09,7.0,1:48.3,3.0,3歳三　四,43.5,420(+6),藤本現暉,良,,曇,1600.0,ダ,2025/08/16,11.0,2:27.5,3.0,3歳未勝利,35.7,414(+4),今村聖奈,良,,晴,2400.0,芝,2025/07/26,6.0,1:47.0,4.0,3歳未勝利,33.5,410(0),原優介,良,,晴,1800.0,芝,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,9,2,2,シルバーマック,牝3,54.0,小野楓馬,1:17.8,3,4.0,9.4,41.0,大井須田和伸,465(-7),202544120503,2022107401.0,2025/10/21,8.0,1:05.0,2.0,バンダ特別(C4),39.7,472(+6),小野楓馬,稍,,曇,1000.0,ダ,2025/09/30,1.0,1:03.8,1.0,3歳以上C4ー4,39.3,466(+2),小野楓馬,良,,晴,1000.0,ダ,2025/09/16,3.0,1:03.9,2.0,3歳以上C4ー4,39.1,464(+2),小野楓馬,良,,晴,1000.0,ダ,2025/09/04,2.0,1:03.5,2.0,3歳以上C4ー4,39.0,462(+2),小野楓馬,稍,,晴,1000.0,ダ,2025/08/21,7.0,1:04.8,3.0,3歳以上C4ー4,39.1,460(+4),小野楓馬,稍,,晴,1000.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,10,4,5,ブライトゲイザー,牡3,56.0,笹川翼,1:17.8,クビ,2.0,2.8,41.0,大井蛯名雄太,504(+2),202544120503,2022105540.0,2025/08/17,10.0,2:03.8,2.0,3歳未勝利,38.2,502(+6),池添謙一,良,,雨,2000.0,芝,2025/06/22,10.0,1:48.6,4.0,3歳未勝利,36.1,496(-8),丸山元気,良,,晴,1800.0,芝,2025/05/04,13.0,1:34.9,1.0,3歳未勝利,36.4,504(+6),横山典弘,良,,晴,1600.0,芝,2025/04/20,5.0,2:02.3,3.0,3歳未勝利,35.8,498(+6),菊沢一樹,良,,曇,2000.0,芝,2025/03/02,9.0,1:58.9,4.0,3歳未勝利,42.0,492(+6),津村明秀,良,,晴,1800.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,11,8,12,アデニウム,牝3,51.0,▲小野俊斗,1:17.9,1/2,13.0,825.5,40.3,大井佐々木忠,418(-4),202544120503,2022105272.0,2025/11/11,9.0,1:46.9,3.0,3歳三　四,41.8,422(-3),小野俊斗,稍,,曇,1600.0,ダ,2025/10/21,9.0,1:17.8,3.0,伝統と未来、躍進する(3歳),40.7,425(-3),小野俊斗,稍,,曇,1200.0,ダ,2025/10/09,10.0,1:18.9,3.0,3歳三　四,41.4,428(+3),東原悠善,良,,曇,1200.0,ダ,2025/09/15,11.0,1:18.7,3.0,3歳八　九,41.2,425(+9),東原悠善,稍,,曇,1200.0,ダ,2025/08/09,13.0,1:22.8,4.0,3歳未勝利,36.3,416(-2),武藤雅,良,,晴,1400.0,芝,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,12,5,6,バレドラパン,牝3,54.0,達城龍次,1:18.3,2,6.0,17.1,41.3,大井大宮和也,475(+6),202544120503,2022105781.0,2025/11/12,12.0,1:48.0,3.0,3歳一　二,43.7,469(+15),鷹見陸,稍,,晴,1600.0,ダ,2025/09/15,13.0,1:34.1,4.0,3歳未勝利,33.9,454(0),丸田恭介,良,,曇,1600.0,芝,2025/09/07,3.0,1:33.4,3.0,3歳未勝利,34.1,454(+8),丸田恭介,良,,晴,1600.0,芝,2025/07/06,7.0,1:10.6,4.0,3歳未勝利,35.2,446(-6),丸田恭介,良,,曇,1200.0,芝,2025/04/13,12.0,1:52.1,4.0,3歳未勝利,40.3,452(+2),丸山元気,良,,曇,1700.0,ダ,
2025年12月5日,大井,3R,被爆ピアノが奏でる平和賞(3歳二),,ダ,1200.0,右,晴/,良,13,7,11,リュウグウノユメ,牝3,54.0,西啓太,1:19.0,3.1/2,7.0,18.1,42.2,大井橋本和馬,437(-4),202544120503,2022103673.0,2025/11/11,5.0,1:15.5,1.0,3歳三　四,39.6,441(+2),西啓太,稍,,曇,1200.0,ダ,2025/10/20,7.0,1:17.4,2.0,港区みんなと結ぶ「へ(3歳),39.9,439(+1),西啓太,稍,,曇,1200.0,ダ,2025/10/08,5.0,1:16.8,2.0,3歳五　六,40.2,438(-10),西啓太,良,,晴,1200.0,ダ,2025/09/15,10.0,1:17.9,2.0,3歳八　九,41.3,448(-2),西啓太,稍,,曇,1200.0,ダ,2025/09/01,9.0,1:17.3,1.0,3歳九　十,39.8,450(+11),西啓太,良,,晴,1200.0,ダ,
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,1,2,2,プリンセスデイジー,牝2,54.0,西啓太,1:42.7,,3.0,11.2,39.8,大井田中正人,467(-2),202544120504,2023101428.0,2025/11/14,6.0,1:29.9,3.0,スターレット賞(2歳),38.6,469(-6),西啓太,稍,,晴,1400.0,ダ,2025/10/24,2.0,1:43.5,1.0,2歳　新馬(新馬),39.2,475(0),西啓太,重,,曇,1600.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,2,1,1,ストラディウス,牡2,55.0,矢野貴之,1:43.5,4,1.0,1.1,40.5,大井荒山勝徳,486(+1),202544120504,2023100539.0,2025/11/11,1.0,1:28.2,2.0,2歳　新馬(新馬),38.0,485(0),矢野貴之,稍,,曇,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,3,8,11,ルガルバンダ,牡2,55.0,本田正重,1:44.0,2.1/2,2.0,6.4,41.0,大井森下淳平,471(+3),202544120504,2023107037.0,2025/10/22,2.0,1:14.8,3.0,絵本のまち板橋賞(2歳),38.3,468(-7),吉原寛人,稍,,雨,1200.0,ダ,2025/09/19,2.0,1:30.7,2.0,2歳　新馬(新馬),40.0,475(0),本田正重,不,,曇,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,4,5,5,ジュアルエリモ,牝2,54.0,藤本現暉,1:44.2,1.1/4,5.0,31.7,41.0,大井村上頼章,427(-7),202544120504,2023101902.0,2025/10/10,6.0,1:52.7,3.0,とき特別競走(2歳),39.3,434(+2),野畑凌,良,,晴,1700.0,ダ,2025/09/17,2.0,1:29.7,3.0,2歳三　四,39.5,432(-10),藤本現暉,良,,晴,1400.0,ダ,2025/08/10,3.0,1:31.3,3.0,2歳　新馬(新馬),39.0,442(0),藤本現暉,不,,雨,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
