日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年1月7日,帯広(ば),3R,ペンション ランドスケープ(3歳),,,,,晴/,,6,5,5,ホクセイタイソン,牡3,530.0,☆今井千尋,2:08.2,,7.0,12.0,,ばんえい大友栄人,927(+25),202565010703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2
2025年1月7日,帯広(ば),3R,ペンション ランドスケープ(3歳),,,,,晴/,,7,2,2,ディーエフアイ,牝3,520.0,西将太,2:09.1,,2.0,5.3,,ばんえい大友栄人,977(+10),202565010703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1
2025年1月7日,帯広(ば),3R,ペンション ランドスケープ(3歳),,,,,晴/,,8,6,6,フジヒメクイーン,牝3,520.0,赤塚健仁,2:13.7,,8.0,14.5,,ばんえい中島敏博,962(+2),202565010703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7
2025年1月7日,帯広(ば),3R,ペンション ランドスケープ(3歳),,,,,晴/,,9,4,4,ホクセイミハル,牝3,520.0,中村太陽,2:13.9,,10.0,29.3,,ばんえい今井茂雅,863(-5),202565010703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9
2025年1月7日,帯広(ば),3R,ペンション ランドスケープ(3歳),,,,,晴/,,10,1,1,クリスタルダンサー,牝3,520.0,藤本匠,2:16.1,,6.0,10.3,,ばんえい岩本利春,938(-2),202565010703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1
2025年1月7日,帯広(ば),4R,3歳Bー2,,,,,晴/,,1,6,6,トモコ,牝3,530.0,金田利貴,1:39.0,,1.0,3.6,,ばんえい金田勇,994(-10),202565010704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2025年1月7日,帯広(ば),4R,3歳Bー2,,,,,晴/,,2,7,8,ツガルケッパレフジ,牡3,540.0,☆今井千尋,1:40.6,,5.0,7.8,,ばんえい長部幸光,1016(+13),202565010704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6
2025年1月7日,帯広(ば),4R,3歳Bー2,,,,,晴/,,3,1,1,ホクショウサクラ,牝3,530.0,阿部武臣,1:50.7,,7.0,8.9,,ばんえい坂本東一,916(+5),202565010704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7
2025年1月7日,帯広(ば),4R,3歳Bー2,,,,,晴/,,4,4,4,ジェイノミキ,牝3,530.0,藤野俊一,1:53.4,,2.0,4.3,,ばんえい松田道明,858(-8),202565010704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4
2025年1月7日,帯広(ば),4R,3歳Bー2,,,,,晴/,,5,2,2,ホクセイシンザン,牡3,550.0,鈴木恵介,1:55.3,,6.0,8.8,,ばんえい今井茂雅,941(+12),202565010704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3
2025年1月7日,帯広(ば),4R,3歳Bー2,,,,,晴/,,6,8,9,ブループリンセス,牝3,530.0,渡来心路,1:57.4,,4.0,7.1,,ばんえい谷あゆみ,870(+1),202565010704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4
2025年1月7日,帯広(ば),4R,3歳Bー2,,,,,晴/,,7,7,7,ヤマノトップ,牡3,550.0,中村太陽,2:01.1,,3.0,6.1,,ばんえい今井茂雅,927(-9),202565010704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1
2025年1月7日,帯広(ば),4R,3歳Bー2,,,,,晴/,,8,3,3,ミストレンタ,牝3,530.0,藤本匠,2:02.2,,10.0,37.4,,ばんえい岩本利春,910(+3),202565010704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2
2025年1月7日,帯広(ば),4R,3歳Bー2,,,,,晴/,,9,8,10,ダイヤサクラ,牝3,530.0,島津新,2:03.3,,8.0,28.9,,ばんえい林豊,906(+5),202565010704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3
2025年1月7日,帯広(ば),4R,3歳Bー2,,,,,晴/,,10,5,5,ジェイドルーリー,牝3,530.0,中山直樹,2:04.0,,9.0,33.1,,ばんえい小林長吉,903(+6),202565010704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2025年1月7日,帯広(ば),5R,B4ー3,,,,,晴/,,1,6,6,タイトルボス,牡4,650.0,阿部武臣,1:55.8,,1.0,3.7,,ばんえい坂本東一,1064(+9),202565010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8
2025年1月7日,帯広(ば),5R,B4ー3,,,,,晴/,,2,8,9,シンエイファイト,牝4,630.0,赤塚健仁,1:56.1,,3.0,5.1,,ばんえい久田守,964(+4),202565010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1
2025年1月7日,帯広(ば),5R,B4ー3,,,,,晴/,,3,5,5,アリコ,牝4,630.0,西将太,1:56.8,,7.0,15.0,,ばんえい西弘美,1028(+7),202565010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
2025年1月7日,帯広(ば),5R,B4ー3,,,,,晴/,,4,4,4,リュウノダイマオー,牡5,660.0,渡来心路,1:58.4,,10.0,37.1,,ばんえい大友栄人,960(+4),202565010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4
2025年1月7日,帯広(ば),5R,B4ー3,,,,,晴/,,5,7,7,ヤマノキンザン,牡4,650.0,中村太陽,2:01.0,,2.0,4.2,,ばんえい久田守,1005(+3),202565010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2025年1月7日,帯広(ば),5R,B4ー3,,,,,晴/,,6,7,8,ダイヤセンプー,牡4,650.0,船山蔵人,2:02.8,,8.0,19.9,,ばんえい今井茂雅,936(-9),202565010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
2025年1月7日,帯広(ば),5R,B4ー3,,,,,晴/,,7,1,1,ホクセイサクラオー,牡4,650.0,鈴木恵介,2:03.3,,5.0,8.4,,ばんえい今井茂雅,1024(-18),202565010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3
2025年1月7日,帯広(ば),5R,B4ー3,,,,,晴/,,8,2,2,ジェイサファリ,牡5,660.0,金田利貴,2:08.7,,6.0,9.7,,ばんえい松田道明,974(-4),202565010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7
2025年1月7日,帯広(ば),5R,B4ー3,,,,,晴/,,9,3,3,プラチナガール,牝4,630.0,西謙一,2:08.7,,9.0,23.2,,ばんえい西弘美,1023(-2),202565010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7
2025年1月7日,帯広(ば),5R,B4ー3,,,,,晴/,,10,8,10,ナカサンブライアン,牡4,650.0,林康文,3:17.9,,4.0,6.7,,ばんえい西弘美,1017(+6),202565010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.9
2025年1月7日,帯広(ば),6R,B3ー8,,,,,晴/,,1,6,6,フクフクライデン,セ7,670.0,西将太,1:59.9,,8.0,13.3,,ばんえい鈴木邦哉,1077(-2),202565010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9
2025年1月7日,帯広(ば),6R,B3ー8,,,,,晴/,,2,5,5,タアボモリウチ,牡6,660.0,☆今井千尋,2:00.3,,1.0,2.1,,ばんえい金山明彦,1053(+11),202565010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3
2025年1月7日,帯広(ば),6R,B3ー8,,,,,晴/,,3,1,1,コウシュハゴーリキ,牡6,670.0,鈴木恵介,2:01.6,,2.0,4.1,,ばんえい大友栄人,1068(+5),202565010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6
2025年1月7日,帯広(ば),6R,B3ー8,,,,,晴/,,4,8,10,アアモンドオーザン,セ6,660.0,☆大友一馬,2:03.9,,4.0,11.2,,ばんえい村上慎一,943(-27),202565010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9
2025年1月7日,帯広(ば),6R,B3ー8,,,,,晴/,,5,7,7,イワキテンリュウ,牡5,670.0,赤塚健仁,2:06.1,,5.0,12.8,,ばんえい小林長吉,1100(-2),202565010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1
2025年1月7日,帯広(ば),6R,B3ー8,,,,,晴/,,6,7,8,ハゴロモブライアン,牡7,670.0,西謙一,2:06.4,,9.0,35.8,,ばんえい西弘美,1006(-8),202565010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4
2025年1月7日,帯広(ば),6R,B3ー8,,,,,晴/,,7,3,3,ドウナンキング,牡5,670.0,中村太陽,2:08.5,,6.0,12.9,,ばんえい今井茂雅,1085(-1),202565010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2025年1月7日,帯広(ば),6R,B3ー8,,,,,晴/,,8,4,4,イワキダイフク,牡5,660.0,☆中原蓮,2:10.1,,7.0,13.2,,ばんえい小林長吉,1003(-6),202565010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1
2025年1月7日,帯広(ば),6R,B3ー8,,,,,晴/,,9,2,2,サイレンスアヤカ,牝5,650.0,菊池一樹,2:18.9,,10.0,80.6,,ばんえい鈴木邦哉,1067(+1),202565010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9
2025年1月7日,帯広(ば),6R,B3ー8,,,,,晴/,,10,8,9,トカチリキ,牡7,670.0,金田利貴,2:20.9,,3.0,8.9,,ばんえい西邑春夫,958(-9),202565010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9
2025年1月7日,帯広(ば),7R,今年もラブラブ敦子と薫記念,,,,,晴/,,1,2,2,エーデルシュタイン,牡7,670.0,船山蔵人,1:57.8,,7.0,16.1,,ばんえい松井浩文,997(+8),202565010707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
2025年1月7日,帯広(ば),7R,今年もラブラブ敦子と薫記念,,,,,晴/,,2,1,1,イチバンフジ,牡8,670.0,西謙一,1:59.2,,4.0,5.8,,ばんえい西弘美,1088(-11),202565010707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2
2025年1月7日,帯広(ば),7R,今年もラブラブ敦子と薫記念,,,,,晴/,,3,5,5,キタノトップエース,牡7,670.0,渡来心路,1:59.7,,1.0,3.4,,ばんえい今井茂雅,1066(-1),202565010707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7
2025年1月7日,帯広(ば),7R,今年もラブラブ敦子と薫記念,,,,,晴/,,4,4,4,レインボークィーン,牝5,650.0,金田利貴,2:03.2,,10.0,64.7,,ばんえい小北栄一,1032(-8),202565010707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2
2025年1月7日,帯広(ば),7R,今年もラブラブ敦子と薫記念,,,,,晴/,,5,8,10,ニシキプライド,牡5,670.0,赤塚健仁,2:09.4,,9.0,57.9,,ばんえい中島敏博,965(-3),202565010707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4
2025年1月7日,帯広(ば),7R,今年もラブラブ敦子と薫記念,,,,,晴/,,6,7,8,ゴールドチップ,牡5,660.0,☆今井千尋,2:10.0,,8.0,25.2,,ばんえい服部義幸,1058(-11),202565010707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2025年1月7日,帯広(ば),7R,今年もラブラブ敦子と薫記念,,,,,晴/,,7,3,3,ツカサファースト,牡4,650.0,☆中原蓮,2:12.6,,5.0,6.6,,ばんえい中島敏博,974(+7),202565010707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6
2025年1月7日,帯広(ば),7R,今年もラブラブ敦子と薫記念,,,,,晴/,,8,8,9,バンユウジョオー,牝5,650.0,長澤幸太,2:13.6,,2.0,4.5,,ばんえい服部義幸,1078(+6),202565010707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6
2025年1月7日,帯広(ば),7R,今年もラブラブ敦子と薫記念,,,,,晴/,,9,7,7,トカチヒロ,牡4,660.0,鈴木恵介,2:16.7,,3.0,5.5,,ばんえい谷あゆみ,1092(+9),202565010707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7
2025年1月7日,帯広(ば),7R,今年もラブラブ敦子と薫記念,,,,,晴/,,10,6,6,ハゴロモユニバース,牝5,640.0,☆大友一馬,2:21.7,,6.0,9.8,,ばんえい大友栄人,980(0),202565010707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7
2025年1月7日,帯広(ば),8R,3歳Aー3,,,,,晴/,,1,7,8,サッコ,牝3,545.0,西将太,1:27.9,,3.0,6.8,,ばんえい鈴木邦哉,1000(+8),202565010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9
2025年1月7日,帯広(ば),8R,3歳Aー3,,,,,晴/,,2,4,4,ホクセイマリン,牝3,530.0,☆今井千尋,1:30.6,,5.0,10.7,,ばんえい今井茂雅,944(-4),202565010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6
2025年1月7日,帯広(ば),8R,3歳Aー3,,,,,晴/,,3,6,6,マゴ,牡3,555.0,☆中原蓮,1:31.3,,2.0,3.1,,ばんえい久田守,1054(+16),202565010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3
2025年1月7日,帯広(ば),8R,3歳Aー3,,,,,晴/,,4,8,10,ジェイライアン,牡3,560.0,藤野俊一,1:34.7,,7.0,18.3,,ばんえい松田道明,912(+2),202565010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7
2025年1月7日,帯広(ば),8R,3歳Aー3,,,,,晴/,,5,2,2,ホクセイヒラリ,牝3,545.0,鈴木恵介,1:45.7,,1.0,2.6,,ばんえい平田義弘,1018(+5),202565010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7
2025年1月7日,帯広(ば),8R,3歳Aー3,,,,,晴/,,6,1,1,パワフルクィーン,牝3,540.0,島津新,1:47.1,,6.0,12.9,,ばんえい岩本利春,915(-5),202565010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1
2025年1月7日,帯広(ば),8R,3歳Aー3,,,,,晴/,,7,5,5,ラポピージュニア,牡3,560.0,西謙一,1:49.2,,4.0,8.6,,ばんえい鈴木邦哉,924(+12),202565010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2
2025年1月7日,帯広(ば),8R,3歳Aー3,,,,,晴/,,8,7,7,エクセルホース,牡3,555.0,☆大友一馬,1:49.9,,8.0,36.6,,ばんえい大友栄人,920(-6),202565010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9
2025年1月7日,帯広(ば),8R,3歳Aー3,,,,,晴/,,9,8,9,ジェイオージョ,牝3,545.0,菊池一樹,1:50.0,,10.0,72.2,,ばんえい今井茂雅,1039(+13),202565010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2025年1月7日,帯広(ば),8R,3歳Aー3,,,,,晴/,,10,3,3,ツガルノセンショウ,牡3,560.0,藤本匠,1:54.8,,9.0,51.0,,ばんえい長部幸光,946(+4),202565010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8
2025年1月7日,帯広(ば),9R,B2ー5,,,,,曇/,,1,3,3,キラリ,牝8,660.0,渡来心路,1:51.5,,5.0,7.2,,ばんえい谷あゆみ,1060(-2),202565010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5
2025年1月7日,帯広(ば),9R,B2ー5,,,,,曇/,,2,8,9,ミナミジュウジセイ,牡6,670.0,☆大友一馬,1:53.3,,9.0,22.6,,ばんえい大友栄人,1120(+10),202565010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3
2025年1月7日,帯広(ば),9R,B2ー5,,,,,曇/,,3,7,7,ビール,牡6,680.0,中村太陽,1:56.7,,2.0,4.4,,ばんえい西邑春夫,1028(-10),202565010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7
2025年1月7日,帯広(ば),9R,B2ー5,,,,,曇/,,4,7,8,サカノトウカイ,牡6,680.0,松本秀克,2:01.1,,6.0,12.3,,ばんえい田上忠夫,1066(0),202565010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1
2025年1月7日,帯広(ば),9R,B2ー5,,,,,曇/,,5,5,5,ミントエース,牡9,680.0,西将太,2:01.7,,1.0,3.5,,ばんえい大橋和則,1032(-7),202565010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7
2025年1月7日,帯広(ば),9R,B2ー5,,,,,曇/,,6,4,4,イワキボブ,牡6,680.0,中山直樹,2:03.8,,7.0,14.9,,ばんえい小林長吉,1088(0),202565010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8
2025年1月7日,帯広(ば),9R,B2ー5,,,,,曇/,,7,2,2,ハヤブサリュウ,牡6,680.0,長澤幸太,2:05.9,,3.0,5.8,,ばんえい服部義幸,1076(-20),202565010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9
2025年1月7日,帯広(ば),9R,B2ー5,,,,,曇/,,8,8,10,ハゴロモファルコン,牡5,680.0,西謙一,2:06.9,,4.0,5.9,,ばんえい西弘美,1049(-7),202565010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9
2025年1月7日,帯広(ば),9R,B2ー5,,,,,曇/,,9,1,1,スペースワン,牡10,670.0,☆中原蓮,2:11.4,,10.0,46.9,,ばんえい中島敏博,1026(+30),202565010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4
2025年1月7日,帯広(ば),9R,B2ー5,,,,,曇/,,10,6,6,キタノココロ,牝7,660.0,赤塚健仁,2:12.2,,8.0,20.4,,ばんえい久田守,1092(+15),202565010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2
2025年1月7日,帯広(ば),10R,B1ー6,,,,,曇/,,1,5,5,クリスタルホーク,牡6,690.0,島津新,1:46.9,,1.0,2.8,,ばんえい岩本利春,942(+2),202565010710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9
2025年1月7日,帯広(ば),10R,B1ー6,,,,,曇/,,2,1,1,サカノローゼン,牝8,670.0,船山蔵人,1:52.8,,4.0,5.5,,ばんえい田上忠夫,1134(+14),202565010710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8
2025年1月7日,帯広(ば),10R,B1ー6,,,,,曇/,,3,8,8,タイタス,牡6,690.0,渡来心路,1:56.7,,5.0,9.3,,ばんえい金山明彦,1066(+8),202565010710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7
2025年1月7日,帯広(ば),10R,B1ー6,,,,,曇/,,4,6,6,ショウワノチカラ,牡7,690.0,長澤幸太,2:02.5,,6.0,9.7,,ばんえい小北栄一,1100(+18),202565010710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
2025年1月7日,帯広(ば),10R,B1ー6,,,,,曇/,,5,3,3,ミヤビウルフ,牡6,690.0,中村太陽,2:02.8,,7.0,25.6,,ばんえい谷あゆみ,1072(+14),202565010710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8
2025年1月7日,帯広(ば),10R,B1ー6,,,,,曇/,,6,7,7,フジノボーイ,牡7,690.0,鈴木恵介,2:04.2,,3.0,5.3,,ばんえい槻舘重人,1122(+6),202565010710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2
2025年1月7日,帯広(ば),10R,B1ー6,,,,,曇/,,7,2,2,マオノダイマオー,牡9,690.0,藤本匠,2:04.9,,2.0,4.0,,ばんえい松井浩文,1056(+19),202565010710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9
2025年1月7日,帯広(ば),10R,B1ー6,,,,,曇/,,8,4,4,レグルス,セ6,690.0,菊池一樹,2:07.1,,9.0,78.1,,ばんえい槻舘重人,1045(+6),202565010710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1
2025年1月7日,帯広(ば),10R,B1ー6,,,,,曇/,,9,8,9,イワキダイヤ,牡7,690.0,阿部武臣,2:16.0,,8.0,41.6,,ばんえい小林長吉,1012(-16),202565010710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2025年1月7日,帯広(ば),11R,ばんえい十勝金杯,,,,,曇/,,1,6,6,ダイヤカツヒメ,牝6,735.0,菊池一樹,2:01.9,,4.0,6.6,,ばんえい久田守,1005(-2),202565010711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9
2025年1月7日,帯広(ば),11R,ばんえい十勝金杯,,,,,曇/,,2,1,1,マサタカラ,牡7,745.0,船山蔵人,2:04.3,,7.0,22.9,,ばんえい金田勇,1108(-5),202565010711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3
2025年1月7日,帯広(ば),11R,ばんえい十勝金杯,,,,,曇/,,3,3,3,ダイリンファイター,牡9,745.0,赤塚健仁,2:04.7,,8.0,42.0,,ばんえい小林長吉,1160(-9),202565010711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7
