日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type,date_dt
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,2,8,14,アルゴナヴィス,牡4,57.0,団野 大成,1:53.4,１ 3/4,1.0,0.0,38.3,3222.0,池江 泰寿,482(-4),202507010807,2021105750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,3,3,4,ペネトレイトゴー,せん5,56.0,△吉村 誠之助,1:53.6,１ 1/2,3.0,0.0,37.5,12121110.0,森 秀行,442(+2),202507010807,2020101916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,4,1,1,コスモフレディ,牡4,57.0,A.ルメートル,1:53.7,クビ,9.0,0.0,37.8,8988.0,水野 貴広,468(-4),202507010807,2021100730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,5,5,8,ウェイトゥゴー,牝4,55.0,横山 典弘,1:53.7,クビ,7.0,0.0,38.0,10877.0,昆 貢,464(-2),202507010807,2021104413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,6,2,2,ミッキーストライク,牡4,57.0,坂井 瑠星,1:54.0,２,4.0,0.0,37.5,13131413.0,矢作 芳人,522(+14),202507010807,2021105729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,7,4,7,ハギノカノア,牡5,58.0,菱田 裕二,1:54.1,クビ,10.0,0.0,37.3,15151515.0,鮫島 一歩,494(-4),202507010807,2020100978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,8,7,12,タナバタ,牡4,57.0,酒井 学,1:54.2,３／４,11.0,0.0,38.6,6665.0,武井 亮,492(-6),202507010807,2021105969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,9,7,13,キタサンシデン,牡4,56.0,☆高杉 吏麒,1:54.6,２,5.0,0.0,38.5,13131112.0,本田 優,512(0),202507010807,2021107047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,10,4,6,グレイスオブゴッド,牝5,56.0,中井 裕二,1:54.6,クビ,15.0,0.0,39.3,3444.0,緒方 努,482(-10),202507010807,2020103967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,11,6,11,ウィルソンウェイ,牡4,57.0,国分 優作,1:55.5,５,13.0,0.0,40.4,2222.0,小椋 研介,466(0),202507010807,2021101688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,12,6,10,メンドロントット,牡4,57.0,嶋田 純次,1:55.6,１／２,14.0,0.0,39.6,661010.0,杉浦 宏昭,554(-2),202507010807,2021105023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,13,5,9,サマーアゲイン,牡4,57.0,高倉 稜,1:56.0,２,8.0,0.0,40.1,8988.0,渡辺 薫彦,490(0),202507010807,2021104669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,14,8,15,ワオン,牡4,57.0,幸 英明,1:56.0,クビ,6.0,0.0,40.6,5545.0,武藤 善則,486(+20),202507010807,2021101395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,7R,4歳以上1勝クラス,,,,,,,15,3,5,ピュアマークス,牡5,58.0,古川 吉洋,1:57.3,８,12.0,0.0,41.0,11111313.0,畑端 省吾,504(+8),202507010807,2020106164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,1,4,8,リジル,牝4,55.0,団野 大成,1:23.9,,1.0,0.0,36.5,44.0,奥村 豊,490(+2),202507010808,2021101457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,2,1,2,アンジュフィールド,牝5,55.0,☆高杉 吏麒,1:24.0,１／２,3.0,0.0,36.8,22.0,矢作 芳人,458(+2),202507010808,2020101582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,3,6,11,タガノミスト,牝4,55.0,幸 英明,1:24.2,１,5.0,0.0,37.0,22.0,渡辺 薫彦,478(+6),202507010808,2021106554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,4,2,3,カフェニクス,牝4,55.0,浜中 俊,1:24.4,１ 1/2,2.0,0.0,37.0,44.0,中舘 英二,488(-12),202507010808,2021103288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,5,7,14,ラーンザロープス,牝4,55.0,横山 典弘,1:24.8,２ 1/2,9.0,0.0,37.2,66.0,武 幸四郎,456(+4),202507010808,2021105011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,6,1,1,ディクレアブルーム,牝5,54.0,△吉村 誠之助,1:25.0,１ 1/2,10.0,0.0,37.9,11.0,辻野 泰之,480(-4),202507010808,2020106816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,7,4,7,ベルブリエ,牝4,55.0,角田 大和,1:25.1,アタマ,8.0,0.0,36.8,1311.0,尾関 知人,454(-4),202507010808,2021106639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,8,2,4,ミロワール,牝6,56.0,鮫島 良太,1:25.1,ハナ,14.0,0.0,37.1,109.0,河嶋 宏樹,472(-4),202507010808,2019100566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,9,5,10,コパノエビータ,牝4,55.0,菱田 裕二,1:25.2,１,15.0,0.0,36.6,1414.0,手塚 貴久,412(-8),202507010808,2021102219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,10,6,12,プウスカンドゥール,牝5,56.0,A.ルメートル,1:25.2,クビ,13.0,0.0,37.0,1111.0,坂口 智康,460(-2),202507010808,2020104791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,11,5,9,ブリーズオンチーク,牝4,55.0,坂井 瑠星,1:25.2,ハナ,6.0,0.0,37.0,1111.0,高野 友和,462(-10),202507010808,2021105958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,12,3,5,ルージュシェノン,牝6,56.0,西村 淳也,1:25.4,３／４,12.0,0.0,37.7,66.0,石坂 公一,466(+6),202507010808,2019105541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,13,8,16,ブループリマドンナ,牝4,55.0,酒井 学,1:25.4,クビ,4.0,0.0,36.7,1415.0,小林 真也,480(+4),202507010808,2021100703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,14,7,13,アルジェンタージョ,牝4,55.0,M.デムーロ,1:25.6,１,7.0,0.0,37.7,89.0,伊藤 圭三,464(-4),202507010808,2021103706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,15,8,15,ビターゼノビア,牝5,56.0,嶋田 純次,1:26.0,２ 1/2,16.0,0.0,37.0,1616.0,手塚 貴久,456(-8),202507010808,2020104207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,8R,4歳以上2勝クラス,,,,,,,16,3,6,フリートオブフット,牝6,56.0,岩田 康誠,1:26.0,クビ,11.0,0.0,38.2,88.0,奥村 武,470(+18),202507010808,2019105238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,9R,若駒ステークス,,,,,,,1,8,9,ジュタ,牡3,57.0,坂井 瑠星,2:02.3,,1.0,0.0,35.1,4443.0,矢作 芳人,498(-12),202507010809,2022104813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,9R,若駒ステークス,,,,,,,2,8,10,ミッキーゴールド,牡3,57.0,A.ルメートル,2:02.4,１／２,2.0,0.0,35.3,5533.0,池江 泰寿,500(+2),202507010809,2022104765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,9R,若駒ステークス,,,,,,,3,2,2,ミラージュナイト,牡3,57.0,岩田 康誠,2:02.5,クビ,3.0,0.0,34.8,7798.0,辻野 泰之,484(-4),202507010809,2022105109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,9R,若駒ステークス,,,,,,,4,7,7,サトノブリジャール,牡3,57.0,M.デムーロ,2:02.7,１ 1/2,5.0,0.0,35.2,91055.0,友道 康夫,464(+10),202507010809,2022105037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,9R,若駒ステークス,,,,,,,5,7,8,グラフィティアート,牡3,57.0,幸 英明,2:03.0,１ 1/2,7.0,0.0,35.6,7855.0,石橋 守,474(-2),202507010809,2022101697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,9R,若駒ステークス,,,,,,,6,1,1,エンジェルマーク,牝3,55.0,団野 大成,2:03.5,３,6.0,0.0,35.5,991010.0,宮田 敬介,452(+4),202507010809,2022104855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,9R,若駒ステークス,,,,,,,7,3,3,シュバルツマサムネ,牡3,57.0,浜中 俊,2:03.7,１,8.0,0.0,36.3,5555.0,杉山 佳明,458(+6),202507010809,2022104887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,9R,若駒ステークス,,,,,,,8,6,6,サラコスティ,牡3,57.0,西村 淳也,2:03.8,１／２,4.0,0.0,36.9,2222.0,池添 学,472(+2),202507010809,2022104793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,9R,若駒ステークス,,,,,,,9,5,5,リカントロポ,牡3,57.0,横山 典弘,2:04.2,２ 1/2,9.0,0.0,36.4,3358.0,梅田 智之,470(-4),202507010809,2022100080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,9R,若駒ステークス,,,,,,,10,4,4,メイショウアイナ,牡3,57.0,菱田 裕二,2:05.1,５,10.0,0.0,38.3,1111.0,河内 洋,490(-8),202507010809,2022110133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,1,8,13,ホークフィールド,牡4,57.0,坂井 瑠星,1:53.5,,1.0,0.0,37.2,2222.0,武 英智,488(+4),202507010810,2021105004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,2,7,11,ラヴオントップ,牝4,55.0,高倉 稜,1:53.5,クビ,8.0,0.0,37.3,1111.0,西村 真幸,488(-2),202507010810,2021104399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,3,1,1,ボックスオフィス,牡4,57.0,川又 賢治,1:54.0,２ 1/2,4.0,0.0,37.2,6777.0,吉村 圭司,510(-6),202507010810,2021101691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,4,4,5,ホルトバージ,牡4,57.0,西村 淳也,1:54.0,クビ,2.0,0.0,37.5,9943.0,寺島 良,478(+4),202507010810,2021102905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,5,6,9,バンブーグローブ,牡5,58.0,菱田 裕二,1:54.2,１ 1/4,13.0,0.0,37.7,5545.0,斎藤 誠,514(0),202507010810,2020102120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,6,6,8,メイショウマントル,牡7,58.0,国分 優作,1:54.5,１ 1/2,7.0,0.0,37.0,12121313.0,安達 昭夫,520(+2),202507010810,2018100858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,7,8,12,ショーヘーフェイス,牡5,58.0,幸 英明,1:54.7,１ 1/4,3.0,0.0,38.3,3323.0,荒川 義之,546(-4),202507010810,2020106022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,8,7,10,フォーワンセルフ,牡6,58.0,荻野 琢真,1:54.7,ハナ,11.0,0.0,37.4,13131212.0,小手川 準,526(-4),202507010810,2019102163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,9,5,6,テイエムシニスター,牡6,58.0,古川 吉洋,1:54.8,３／４,6.0,0.0,38.3,3346.0,木原 一良,514(-2),202507010810,2019100083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,10,2,2,クリノクリスタル,牝5,56.0,高杉 吏麒,1:54.9,３／４,10.0,0.0,37.8,9101110.0,大橋 勇樹,466(-2),202507010810,2020107081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,11,3,3,ヒノデテイオー,牡6,58.0,団野 大成,1:55.1,３／４,5.0,0.0,38.1,9111010.0,河内 洋,462(0),202507010810,2019103420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,12,4,4,シュガーコルト,せん6,58.0,小崎 綾也,1:55.3,１ 1/2,12.0,0.0,38.5,6777.0,高橋 義忠,516(+4),202507010810,2019106364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,10R,刈谷特別,,,,,,,13,5,7,ヒルノデプラーツ,牡6,58.0,秋山 稔樹,1:55.5,１ 1/2,9.0,0.0,38.8,6677.0,北出 成人,502(-6),202507010810,2019106573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,1,3,4,テーオーパスワード,牡4,57.0,坂井 瑠星,1:58.0,,1.0,0.0,36.7,3344.0,高柳 大輔,482(-8),202507010811,2021102236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,2,6,9,ハギノサステナブル,牡5,58.0,西村 淳也,1:58.0,ハナ,2.0,0.0,36.7,3344.0,高野 友和,482(+2),202507010811,2020105639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,3,3,3,サイモンザナドゥ,牡5,58.0,浜中 俊,1:58.7,４,4.0,0.0,36.4,1091111.0,小林 真也,468(-6),202507010811,2020104497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,4,7,11,メイショウミカワ,牡7,58.0,吉村 誠之助,1:58.7,クビ,10.0,0.0,36.9,9997.0,千田 輝彦,516(-4),202507010811,2018106458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,5,7,12,メイショウコガシラ,牡5,58.0,団野 大成,1:58.9,１ 1/2,3.0,0.0,37.8,2221.0,本田 優,500(-6),202507010811,2020100979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,6,4,6,マオノアラシ,牡5,58.0,角田 大和,1:59.1,１ 1/4,11.0,0.0,37.5,7666.0,加藤 士津八,490(-2),202507010811,2020100850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,7,2,2,フジマサインパクト,牡7,58.0,幸 英明,1:59.3,１ 1/2,8.0,0.0,36.8,12121312.0,菊川 正達,430(-4),202507010811,2018104778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,8,1,1,レッドプロフェシー,牡5,58.0,M.デムーロ,1:59.4,クビ,7.0,0.0,37.6,7698.0,大久保 龍志,490(+4),202507010811,2020101579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,9,6,10,ネッケツシャチョウ,牡5,58.0,荻野 琢真,1:59.5,３／４,5.0,0.0,38.4,111122.0,藤沢 則雄,556(-4),202507010811,2020105954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,10,5,8,バリアントバイオ,牡5,58.0,菱田 裕二,2:00.2,４,12.0,0.0,37.8,14141212.0,今野 貞一,530(-6),202507010811,2020101941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,11,4,5,ニホンピロハーバー,牡7,58.0,高倉 稜,2:00.2,クビ,13.0,0.0,37.5,12121414.0,安達 昭夫,504(+2),202507010811,2018103828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,12,5,7,カネトシブルーム,牡6,58.0,岩田 康誠,2:00.9,４,6.0,0.0,39.8,1112.0,大橋 勇樹,524(+12),202507010811,2019106475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,13,8,14,ナリタフォルテ,牡7,58.0,田中 健,2:01.9,６,14.0,0.0,40.4,3368.0,木原 一良,606(+6),202507010811,2018100474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,11R,瀬戸ステークス,,,,,,,14,8,13,メイショウコバト,牝5,56.0,横山 典弘,2:01.9,アタマ,9.0,0.0,40.3,6668.0,和田 勇介,460(-8),202507010811,2020106908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,1,1,1,シルキーガール,牝4,55.0,岩田 康誠,2:01.6,,1.0,0.0,36.0,2333.0,上村 洋行,462(-2),202507010812,2021102231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,2,5,5,プリズマジコ,牡4,57.0,秋山 稔樹,2:01.7,１／２,5.0,0.0,35.8,4436.0,高橋 義忠,456(+2),202507010812,2021106077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,3,8,11,バガン,牡7,56.0,△吉村 誠之助,2:02.1,２ 1/2,6.0,0.0,36.8,1111.0,宮地 貴稔,476(-4),202507010812,2018106354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,4,7,9,ローザサンリヴァル,牡4,57.0,幸 英明,2:02.1,アタマ,4.0,0.0,36.4,4433.0,高野 友和,510(+10),202507010812,2021105910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,5,7,10,マハナ,牝4,54.0,☆高杉 吏麒,2:02.2,３／４,9.0,0.0,36.2,9767.0,鮫島 一歩,434(-8),202507010812,2021106618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,6,6,8,アラナコア,牡4,57.0,菱田 裕二,2:02.3,クビ,3.0,0.0,36.2,7787.0,田中 克典,494(0),202507010812,2021103002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
