日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type
2025年12月13日,中山,8R,3歳以上2勝クラス,,ダ,1800,右,曇/,良,10,4,6,スマートカイロス,牡3,57.0,プーシ,1:55.7,1,5.0,9.6,39.9,1-1-1-1,栗東 矢作,510(-8),202506050308,2022102735,2025/10/11,1.0,1:52.0,2.0,3歳以上1勝クラス,37.0,518(+6),古川奈穂,良,,曇,2025/09/27,5.0,1:53.3,2.0,3歳以上1勝クラス,38.0,512(-6),川端海翼,良,,晴,2025/09/07,2.0,1:46.2,3.0,3歳以上1勝クラス,39.0,518(+18),黛弘人,稍,,晴,2025/07/20,7.0,1:46.5,2.0,3歳以上1勝クラス,38.9,500(-8),黛弘人,良,,晴,2025/07/06,10.0,1:47.0,4.0,3歳以上1勝クラス,38.0,508(-10),内田博幸,良,,晴,,,,,,,,,,
2025年12月13日,中山,8R,3歳以上2勝クラス,,ダ,1800,右,曇/,良,11,7,13,ゲンパチルーナ,牝3,55.0,横山琉,1:55.8,クビ,8.0,27.1,39.7,2-2-2-3,美浦 西田,436(-4),202506050308,2022100887,2025/09/15,1.0,1:54.3,1.0,3歳以上1勝クラス,40.2,440(0),横山和生,良,,曇,2025/07/05,9.0,1:46.7,2.0,3歳以上1勝クラス,39.9,440(+4),菊沢一樹,稍,,晴,2025/04/20,1.0,1:55.8,1.0,3歳未勝利,38.6,436(+8),横山和生,良,,曇,2025/03/23,2.0,1:54.5,2.0,3歳未勝利,38.9,428(-4),横山琉人,稍,,晴,2025/03/01,6.0,2:01.9,2.0,3歳未勝利,35.6,432(-2),横山琉人,良,,晴,,,,,,,,,,
2025年12月13日,中山,8R,3歳以上2勝クラス,,ダ,1800,右,曇/,良,12,3,4,オセアバトルプラン,牡5,58.0,佐々木,1:55.8,クビ,15.0,234.0,38.1,14-14-14-14,美浦 菊川,490(+10),202506050308,2020100060,2025/09/28,16.0,1:56.7,4.0,3歳以上2勝クラス,40.3,480(-4),上里直汰,良,,晴,2025/05/31,7.0,2:09.8,3.0,4歳以上2勝クラス,37.2,484(0),上里直汰,不,,小雨,2025/01/25,9.0,1:55.3,3.0,初霞賞(2勝クラス),37.8,484(-6),内田博幸,良,,曇,2025/01/11,3.0,1:54.4,4.0,初凪賞(2勝クラス),39.9,490(0),丹内祐次,稍,,晴,2024/11/17,15.0,1:39.7,2.0,3歳以上2勝クラス,41.0,490(+2),田辺裕信,良,,晴,,,,,,,,,,
2025年12月13日,中山,8R,3歳以上2勝クラス,,ダ,1800,右,曇/,良,13,8,15,ロングウェイホーム,牡3,57.0,荻野極,1:55.9,クビ,3.0,7.7,39.9,3-3-2-2,美浦 伊坂,528(+4),202506050308,2022101634,2025/11/29,6.0,1:53.6,3.0,栂尾特別(2勝クラス),36.2,524(0),荻野極,良,,晴,2025/11/01,1.0,2:09.7,2.0,3歳以上1勝クラス,37.2,524(-4),荻野極,重,,曇,2025/07/06,5.0,1:46.2,3.0,3歳以上1勝クラス,38.5,528(+4),武豊,稍,,晴,2025/06/21,4.0,1:46.3,3.0,3歳以上1勝クラス,36.6,524(0),武豊,良,,小雨,2025/03/29,1.0,1:55.2,2.0,3歳未勝利,38.2,524(-4),モレイラ,稍,,小雨,,,,,,,,,,
2025年12月13日,中山,8R,3歳以上2勝クラス,,ダ,1800,右,曇/,良,14,2,2,マンノステータス,牡5,58.0,吉田豊,1:56.4,3,14.0,137.2,39.1,12-12-13-13,美浦 小野,534(0),202506050308,2020105471,2025/11/23,16.0,1:41.9,3.0,3歳以上2勝クラス,38.3,534(+18),吉田豊,良,,曇,2024/07/28,6.0,1:53.8,4.0,麒麟山特別(2勝クラス),39.4,516(-8),吉田豊,稍,,曇,2024/06/08,4.0,1:36.8,3.0,青梅特別(2勝クラス),37.0,524(-2),吉田豊,良,,晴,2024/05/12,4.0,1:52.8,2.0,中ノ岳特別(2勝クラス),38.2,526(-4),小林勝太,良,,晴,2024/01/27,4.0,2:14.2,2.0,4歳以上2勝クラス,37.7,530(+6),石川裕紀,良,,晴,,,,,,,,,,
2025年12月13日,中山,8R,3歳以上2勝クラス,,ダ,1800,右,曇/,良,中止,3,5,エクリプスルバン,セ4,55.0,▲舟山,,,4.0,8.3,,,美浦 田中博,452(+16),202506050308,2021106623,2025/03/29,6.0,1:53.9,2.0,矢作川特別(2勝クラス),39.5,436(-14),富田暁,稍,,晴,2024/07/07,1.0,1:43.3,2.0,3歳以上1勝クラス,36.7,450(-4),北村友一,重,,曇,2024/06/08,3.0,1:44.8,2.0,3歳以上1勝クラス,37.5,454(-4),北村友一,良,,晴,2024/02/25,6.0,1:55.1,2.0,3歳1勝クラス,37.8,458(-4),戸崎圭太,稍,,小雨,2024/01/20,1.0,1:56.1,2.0,3歳新馬,38.9,462(0),戸崎圭太,良,,曇,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,1,1,1,マーブルパレス,牝2,55.0,石橋脩,1:08.2,,6.0,10.5,33.9,1-1,栗東 西園正,418(0),202506050309,2023105203,2025/11/01,9.0,1:21.7,1.0,KBSファンタジーS(GIII),34.8,418(0),酒井学,良,,晴,2025/10/05,1.0,1:10.0,2.0,2歳新馬,34.7,418(0),酒井学,稍,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,2,4,5,ロンドンオービタル,牝2,55.0,横山武,1:08.6,2.1/2,4.0,6.8,34.1,2-2,美浦 岩戸,442(+2),202506050309,2023103032,2025/11/15,1.0,1:08.9,2.0,2歳未勝利,35.2,440(-2),石川裕紀,良,,晴,2025/09/14,5.0,1:09.2,4.0,2歳未勝利,34.2,442(-6),津村明秀,良,,曇,2025/07/20,2.0,1:09.2,2.0,2歳未勝利,35.3,448(+2),横山武史,良,,晴,2025/06/28,5.0,1:10.3,2.0,2歳新馬,35.8,446(0),丹内祐次,稍,,晴,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,3,2,2,ハイヤーマーク,牡2,56.0,マーカ,1:08.6,アタマ,1.0,4.8,33.8,6-6,美浦 手塚久,466(0),202506050309,2023103710,2025/11/16,6.0,1:09.7,4.0,福島2歳S(OP),34.9,466(+2),嶋田純次,良,,晴,2025/10/19,6.0,1:23.1,2.0,2歳1勝クラス,33.5,464(+8),木幡巧也,良,,曇,2025/08/09,3.0,1:21.9,2.0,ダリア賞(OP),34.3,456(+2),石川裕紀,良,,晴,2025/07/13,1.0,1:08.9,2.0,2歳新馬,34.5,454(0),丹内祐次,良,,晴,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,4,3,3,プリティーミズホ,牝2,55.0,荻野極,1:08.7,クビ,9.0,17.0,34.1,4-2,美浦 菊川,460(-2),202506050309,2023102897,2025/11/16,11.0,1:09.8,2.0,福島2歳S(OP),36.1,462(0),吉田隼人,良,,晴,2025/09/20,4.0,1:08.7,1.0,カンナS(OP),34.8,462(+4),三浦皇成,良,,曇,2025/08/02,1.0,0:55.2,1.0,2歳未勝利,32.8,458(-6),三浦皇成,良,,晴,2025/07/12,13.0,1:13.0,2.0,2歳新馬,41.0,464(0),三浦皇成,良,,曇,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,5,5,6,レオアジャイル,牝2,55.0,横山典,1:08.8,1/2,2.0,5.5,33.4,12-10,美浦 杉浦,472(-6),202506050309,2023104909,2025/11/08,1.0,1:22.9,2.0,2歳新馬,34.1,478(0),岩田康誠,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,6,7,11,コパノトーマス,牡2,56.0,原,1:08.8,クビ,8.0,15.1,34.2,4-2,美浦 青木,478(+2),202506050309,2023103037,2025/11/16,8.0,1:09.8,4.0,福島2歳S(OP),35.3,476(+4),原優介,良,,晴,2025/09/27,1.0,1:11.8,1.0,2歳未勝利,37.1,472(+8),原優介,良,,曇,2025/09/07,2.0,1:12.5,1.0,2歳未勝利,38.0,464(-4),原優介,良,,晴,2025/08/10,3.0,1:22.5,1.0,2歳未勝利,36.1,468(+4),原優介,稍,,雨,2025/06/22,3.0,1:23.6,3.0,2歳新馬,35.3,464(0),原優介,良,,晴,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,7,4,4,コックオーヴァン,牝2,55.0,松岡,1:08.9,クビ,12.0,37.2,34.4,2-2,美浦 伊藤伸,454(-10),202506050309,2023106405,2025/11/08,16.0,1:22.9,4.0,京王杯2歳S(GII),34.8,464(+4),松岡正海,良,,晴,2025/10/19,5.0,1:23.1,1.0,2歳1勝クラス,34.1,460(+6),松岡正海,良,,曇,2025/08/09,5.0,1:22.0,3.0,ダリア賞(OP),33.6,454(+2),津村明秀,良,,晴,2025/07/19,1.0,1:12.3,3.0,2歳新馬,36.1,452(0),津村明秀,良,,晴,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,8,7,10,クリエープキー,牝2,55.0,木幡巧,1:08.9,クビ,5.0,9.4,34.2,6-6,美浦 牧,444(-4),202506050309,2023103355,2025/11/16,3.0,1:09.3,2.0,福島2歳S(OP),35.4,448(+4),富田暁,良,,晴,2025/09/20,9.0,1:09.3,3.0,カンナS(OP),34.9,444(+4),木幡巧也,良,,曇,2025/07/20,1.0,1:11.0,2.0,2歳未勝利,35.5,440(+6),木幡巧也,良,,晴,2025/06/14,4.0,1:23.5,1.0,2歳新馬,35.9,434(0),木幡巧也,良,,曇,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,9,5,7,ディヴァインスカイ,牡2,56.0,吉田豊,1:09.0,クビ,7.0,11.7,34.0,8-8,美浦 田島,478(-2),202506050309,2023100479,2025/11/08,1.0,1:09.2,2.0,2歳新馬,35.3,480(0),丸山元気,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,10,6,9,ヤマメライズ,牡2,56.0,戸崎圭,1:09.1,3/4,3.0,5.7,33.9,10-10,美浦 田島,428(+8),202506050309,2023105128,2025/09/20,3.0,1:08.7,3.0,カンナS(OP),34.2,420(+2),戸崎圭太,良,,曇,2025/08/09,8.0,1:22.4,3.0,ダリア賞(OP),34.3,418(0),戸崎圭太,良,,晴,2025/07/05,1.0,1:10.7,1.0,2歳新馬,34.9,418(0),戸崎圭太,稍,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,11,8,13,ラテラルパーム,牡2,56.0,佐々木,1:09.2,1/2,10.0,20.0,34.2,8-8,美浦 栗田,464(+6),202506050309,2023103557,2025/10/25,1.0,1:10.1,2.0,2歳未勝利,35.6,458(+6),丹内祐次,良,,晴,2025/08/30,3.0,1:23.3,2.0,2歳新馬,35.8,452(0),戸崎圭太,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,12,6,8,リネンタイリン,牡2,56.0,柴田大,1:09.3,1,13.0,58.3,33.8,12-13,美浦 南田,474(+2),202506050309,2023100728,2025/11/24,11.0,1:47.7,3.0,東京スポーツ杯2歳S(GII),34.4,472(+8),内田博幸,良,,晴,2025/11/08,7.0,1:21.8,4.0,京王杯2歳S(GII),33.3,464(-2),柴田大知,良,,晴,2025/10/13,7.0,1:42.4,2.0,プラタナス賞(1勝クラス),39.2,466(+2),柴田大知,良,,曇,2025/08/24,9.0,1:35.2,2.0,新潟2歳S(GIII),34.6,464(0),柴田大知,良,,晴,2025/08/09,6.0,1:22.2,3.0,ダリア賞(OP),33.9,464(+8),柴田大知,良,,晴,,,,,,,,,,
2025年12月13日,中山,9R,黒松賞,,芝,1200,右 外 A,曇/,良,13,8,12,マイオウンウェイ,牡2,56.0,プーシ,1:09.5,1.1/2,11.0,26.3,34.3,10-10,栗東 高野,448(+6),202506050309,2023106823,2025/09/20,7.0,1:09.0,4.0,カンナS(OP),34.3,442(+10),佐々木大,良,,曇,2025/07/20,12.0,1:10.3,2.0,函館2歳S(GIII),35.5,432(+4),佐々木大,良,,晴,2025/06/14,1.0,1:10.5,1.0,2歳新馬,35.3,428(0),松山弘平,稍,,小雨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,1,4,7,モンドプリューム,牡5,56.0,横山典,1:10.9,,8.0,20.3,36.5,3-3,美浦 水野,510(0),202506050310,2020103876,2025/09/28,12.0,1:12.0,3.0,外房S(3勝クラス),37.6,510(0),三浦皇成,良,,晴,2025/09/07,1.0,1:11.1,3.0,浦安特別(2勝クラス),36.5,510(+6),北村友一,良,,晴,2025/08/23,3.0,1:10.6,3.0,岩室温泉特別(2勝クラス),36.3,504(+2),三浦皇成,良,,晴,2025/06/14,4.0,1:11.6,2.0,安芸特別(2勝クラス),36.7,502(-8),坂井瑠星,重,,雨,2025/05/25,2.0,1:11.0,3.0,火打山特別(2勝クラス),36.4,510(0),斎藤新,稍,,小雨,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,2,5,8,ゲキザル,牡6,55.0,小林脩,1:11.0,1,7.0,19.8,36.1,8-8,美浦 青木,484(0),202506050310,2019102102,2025/11/29,13.0,1:25.2,4.0,シャングリラS(3勝クラス),36.1,484(0),小林脩斗,良,,曇,2025/11/01,1.0,1:23.1,3.0,3歳以上2勝クラス,35.4,484(+4),小林脩斗,重,,曇,2025/10/04,1.0,1:25.9,4.0,3歳以上1勝クラス,36.3,480(+4),小林脩斗,良,,曇,2025/09/13,4.0,1:11.4,4.0,3歳以上1勝クラス,35.8,476(0),小林脩斗,不,,曇,2025/09/06,6.0,1:12.4,3.0,3歳以上1勝クラス,36.5,476(+4),小林脩斗,稍,,晴,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,3,4,6,ジェネラーレ,牡4,56.0,木幡巧,1:11.1,クビ,4.0,10.7,36.4,4-5,栗東 野中,492(+2),202506050310,2021110153,2025/11/15,1.0,1:11.0,1.0,深草特別(2勝クラス),36.4,490(+2),岩田望来,良,,晴,2025/10/26,14.0,1:24.6,1.0,嵯峨野特別(2勝クラス),38.5,488(-6),岩田望来,重,,曇,2025/05/17,5.0,1:54.4,1.0,中ノ岳特別(2勝クラス),39.2,494(0),藤岡佑介,稍,,曇,2025/04/12,3.0,1:08.8,1.0,喜多方特別(2勝クラス),38.1,494(+10),藤懸貴志,良,,晴,2025/03/30,3.0,1:12.2,1.0,4歳以上2勝クラス,36.6,484(-6),池添謙一,良,,曇,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,4,6,11,ブレーザー,牡4,56.0,荻野極,1:11.1,クビ,2.0,4.5,36.2,8-7,美浦 伊坂,528(+6),202506050310,2021100114,2025/11/15,3.0,1:08.7,3.0,フルーツラインC(3勝クラス),36.3,522(0),荻野極,良,,晴,2025/09/28,5.0,1:11.3,4.0,外房S(3勝クラス),36.6,522(+4),坂井瑠星,良,,晴,2025/09/13,3.0,1:10.1,3.0,初風S(3勝クラス),35.5,518(-4),荻野極,重,,曇,2025/07/05,7.0,1:08.4,3.0,TUF杯(3勝クラス),36.4,522(-2),田辺裕信,良,,晴,2025/05/04,9.0,1:11.0,4.0,巨椋池S(3勝クラス),36.1,524(+4),菱田裕二,良,,晴,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,5,6,10,サザンエルフ,牝6,54.0,津村,1:11.2,1/2,5.0,12.1,36.4,7-4,美浦 中川,494(+10),202506050310,2019102011,2025/09/28,16.0,1:12.9,2.0,外房S(3勝クラス),39.0,484(+8),横山和生,良,,晴,2025/06/15,9.0,1:11.4,2.0,リボン賞(3勝クラス),37.3,476(-6),横山和生,重,,晴,2025/05/04,3.0,1:10.3,2.0,巨椋池S(3勝クラス),36.1,482(0),横山和生,良,,晴,2024/10/27,7.0,1:18.1,1.0,エイシンフラッシュC(3勝クラス),36.2,482(-8),坂井瑠星,良,,曇,2024/09/29,3.0,1:10.2,2.0,外房S(3勝クラス),36.7,490(+12),津村明秀,良,,曇,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,6,7,12,エンヤラヴフェイス,牡4,56.0,横山琉,1:11.2,ハナ,3.0,7.9,35.5,15-13,栗東 森田,514(0),202506050310,2021101737,2025/11/09,6.0,1:10.4,3.0,貴船S(3勝クラス),35.6,514(+8),北村友一,不,,小雨,2025/09/28,3.0,1:11.2,4.0,外房S(3勝クラス),35.5,506(-4),丹内祐次,良,,晴,2025/06/15,5.0,1:10.9,4.0,リボン賞(3勝クラス),34.9,510(+6),高杉吏麒,重,,晴,2025/03/23,11.0,1:26.5,4.0,鳴門S(3勝クラス),36.9,504(-2),吉村誠之,良,,晴,2025/02/10,3.0,1:12.6,4.0,橿原S(3勝クラス),35.7,506(+4),岩田望来,良,,晴,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,7,7,13,メイショウフジタカ,牡7,54.0,松岡,1:11.3,1/2,12.0,86.7,36.2,10-8,栗東 飯田,496(+4),202506050310,2018105860,2025/09/28,8.0,1:11.5,3.0,外房S(3勝クラス),37.0,492(+2),団野大成,良,,晴,2025/05/25,15.0,1:24.0,3.0,高瀬川S(3勝クラス),37.3,490(-10),和田竜二,重,,曇,2025/03/08,7.0,1:12.9,3.0,なにわS(3勝クラス),37.6,500(+6),富田暁,良,,曇,2024/12/07,11.0,1:11.3,4.0,アクアラインS(3勝クラス),36.2,494(-2),横山和生,良,,晴,2024/10/05,6.0,1:12.1,4.0,大山崎S(3勝クラス),36.7,496(-2),富田暁,稍,,晴,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,8,5,9,ワンダラー,牡3,56.0,内田博,1:11.4,1/2,1.0,2.3,36.8,4-5,美浦 黒岩,530(+4),202506050310,2022100071,2025/09/27,1.0,1:11.4,3.0,3歳以上2勝クラス,36.2,526(+2),内田博幸,良,,晴,2025/09/15,1.0,1:10.8,3.0,3歳以上1勝クラス,36.6,524(+2),内田博幸,良,,曇,2025/05/10,2.0,1:10.7,3.0,3歳1勝クラス,35.5,522(-6),松山弘平,重,,曇,2025/04/13,2.0,1:11.2,3.0,3歳1勝クラス,36.9,528(+8),内田博幸,良,,雨,2025/02/22,9.0,1:26.7,3.0,3歳1勝クラス,37.7,520(0),内田博幸,良,,晴,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,9,8,15,エレガントムーン,牝5,53.0,原,1:11.4,ハナ,6.0,16.7,36.1,11-11,栗東 牧浦,458(+10),202506050310,2020103643,2025/10/04,4.0,1:09.7,4.0,大山崎S(3勝クラス),34.9,448(-2),斎藤新,不,,小雨,2025/08/23,12.0,1:24.4,4.0,伊賀S(3勝クラス),36.9,450(+4),池添謙一,良,,晴,2025/06/15,12.0,1:11.9,3.0,リボン賞(3勝クラス),37.1,446(+16),鮫島克駿,重,,晴,2025/03/01,15.0,1:13.7,3.0,春風S(3勝クラス),38.8,430(-8),戸崎圭太,良,,晴,2025/01/13,2.0,1:11.2,3.0,初春S(3勝クラス),37.5,438(+8),ドイル,良,,晴,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,10,2,2,ビルカール,牡5,54.0,石川,1:11.5,クビ,11.0,44.2,37.4,1-1,美浦 水野,472(+10),202506050310,2020105250,2025/10/19,11.0,1:24.6,2.0,京都開設100周年(3勝クラス),36.5,462(-8),丹内祐次,良,,曇,2025/06/22,14.0,1:09.5,4.0,UHB杯(3勝クラス),34.4,470(-4),武藤雅,重,,小雨,2025/04/20,8.0,1:25.4,2.0,天満橋S(3勝クラス),38.2,474(-2),高杉吏麒,良,,曇,2025/03/08,12.0,1:13.3,2.0,なにわS(3勝クラス),38.2,476(-2),田口貫太,良,,曇,2025/01/26,7.0,1:11.6,2.0,江戸川S(3勝クラス),38.2,478(0),田辺裕信,良,,晴,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,11,2,3,キュムロンニンバス,牡7,53.0,菊沢,1:11.8,1.3/4,14.0,127.1,36.2,13-14,美浦 南田,510(+2),202506050310,2018106597,2025/11/29,14.0,1:25.4,3.0,シャングリラS(3勝クラス),37.1,508(-10),内田博幸,良,,曇,2025/11/16,9.0,1:24.7,4.0,銀嶺S(3勝クラス),35.9,518(-2),内田博幸,良,,晴,2025/11/02,10.0,1:17.8,3.0,秋嶺S(3勝クラス),36.3,520(-6),内田博幸,重,,曇,2025/10/12,10.0,1:25.6,4.0,テレビ静岡賞(3勝クラス),36.0,526(+14),内田博幸,良,,曇,2025/06/07,6.0,1:23.6,4.0,麦秋S(3勝クラス),35.9,512(0),内田博幸,良,,曇,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,12,3,4,アイファースキャン,牡5,52.0,長浜,1:11.8,クビ,15.0,209.1,36.3,13-14,美浦 根本,502(+6),202506050310,2020101271,2025/06/07,8.0,1:23.8,4.0,麦秋S(3勝クラス),35.7,496(+4),丸山元気,良,,曇,2025/03/15,15.0,1:26.1,3.0,中京スポーツ杯(3勝クラス),37.5,492(-4),秋山稔樹,良,,小雨,2025/01/18,15.0,1:25.8,3.0,遠江S(3勝クラス),37.7,496(+8),永島まな,良,,晴,2024/12/14,1.0,1:25.0,3.0,ヤングJSFR中京2(2勝クラス),37.4,488(0),望月洵輝,良,,晴,2024/12/01,11.0,1:12.2,4.0,クロフネC(2勝クラス),35.8,488(+2),永島まな,良,,晴,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,13,3,5,シャカシャカシー,牡4,55.0,舟山,1:11.9,クビ,10.0,22.7,37.8,2-2,栗東 茶木,532(+8),202506050310,2021101237,2025/11/15,11.0,1:09.5,2.0,フルーツラインC(3勝クラス),37.7,524(+4),斎藤新,良,,晴,2025/04/13,12.0,1:09.7,2.0,やまびこS(3勝クラス),38.7,520(-2),高杉吏麒,良,,雨,2025/02/01,1.0,0:57.1,2.0,有田特別(2勝クラス),34.7,522(-10),高杉吏麒,重,,雨,2025/01/05,2.0,1:11.0,2.0,4歳以上2勝クラス,36.3,532(+12),マーカン,良,,晴,2024/11/09,1.0,1:08.3,2.0,3歳以上1勝クラス,36.6,520(+12),高杉吏麒,良,,晴,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,14,8,14,ランドオブラヴ,牝5,52.0,吉田豊,1:13.2,8,13.0,102.5,38.0,11-11,美浦 蛯名正,434(-4),202506050310,2020104088,2025/10/04,13.0,1:20.8,4.0,白秋S(3勝クラス),33.3,438(+8),丹内祐次,良,,小雨,2025/09/07,8.0,1:07.7,4.0,セプテンバーS(3勝クラス),33.0,430(-4),江田照男,良,,晴,2025/07/26,9.0,1:20.8,3.0,新潟日報賞(3勝クラス),34.0,434(+12),江田照男,良,,晴,2025/05/10,4.0,0:55.6,3.0,駿風S(3勝クラス),33.0,422(-8),丹内祐次,稍,,曇,2025/03/30,9.0,1:09.5,4.0,船橋S(3勝クラス),34.2,430(0),丹内祐次,良,,晴,,,,,,,,,,
2025年12月13日,中山,10R,アクアラインS,,ダ,1200,右,曇/,良,15,1,1,エコロエイト,牡4,55.0,佐々木,1:14.0,5,9.0,21.8,39.4,4-8,美浦 田村,514(+6),202506050310,2021110104,2025/09/20,1.0,1:10.5,2.0,3歳以上2勝クラス,36.2,508(+2),丹内祐次,重,,曇,2025/07/26,16.0,1:26.6,2.0,四日市特別(2勝クラス),39.9,506(+2),和田竜二,良,,晴,2025/07/06,4.0,1:09.2,4.0,さくらんぼ特別(2勝クラス),36.9,504(0),杉原誠人,良,,晴,2025/04/20,1.0,1:11.7,1.0,4歳以上1勝クラス,36.9,504(0),丹内祐次,良,,曇,2025/01/11,8.0,1:12.3,4.0,4歳以上1勝クラス,36.9,504(+8),三浦皇成,稍,,晴,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,1,6,11,マイネルオーシャン,牡4,58.0,佐々木,1:47.3,,11.0,29.0,34.1,2-3-3-3,美浦 鹿戸,480(+4),202506050311,2021106766,2025/11/16,9.0,1:46.3,4.0,ドンカスターC(3勝クラス),33.4,476(+4),丹内祐次,良,,晴,2025/10/26,1.0,2:00.4,3.0,村上特別(2勝クラス),35.1,472(-2),国分恭介,稍,,雨,2025/08/24,9.0,1:49.4,2.0,オールスターJ第4戦(2勝クラス),36.4,474(+2),ティータ,良,,晴,2025/08/09,4.0,2:03.8,2.0,藻岩山特別(2勝クラス),35.3,472(-6),丹内祐次,稍,,晴,2025/06/08,3.0,2:01.8,3.0,香港ジョッキーCT(2勝クラス),33.7,478(+6),丹内祐次,良,,晴,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,2,4,8,ショウナンラピダス,牡4,58.0,荻野極,1:47.4,3/4,4.0,8.3,34.4,1-1-1-1,美浦 国枝,502(+12),202506050311,2021105578,2025/11/16,10.0,1:46.3,3.0,ドンカスターC(3勝クラス),33.8,490(-4),戸崎圭太,良,,晴,2025/10/19,6.0,1:46.0,3.0,甲斐路S(3勝クラス),33.9,494(+4),三浦皇成,良,,小雨,2025/06/01,2.0,1:44.6,2.0,むらさき賞(3勝クラス),35.1,490(-4),三浦皇成,良,,晴,2025/05/04,4.0,1:58.2,2.0,府中S(3勝クラス),34.5,494(-4),三浦皇成,良,,晴,2025/02/22,1.0,1:47.2,2.0,4歳以上2勝クラス,34.0,498(-2),藤岡佑介,良,,曇,,,,,,,,,,
